Datum;Wochentag;Uhrzeit;Depot;Taetigkeit;Zeilen dazu;Zeilen entfernt
03.08.2026;Montag;22:33;Mein-WorkFloh;Lampen-Leiste barrierefrei: Modul 17 + 23 UI byte-1:1 vom Sage-Kanon (#161);50;6
03.08.2026;Montag;22:33;Privat-Brain;Lampen-Leiste barrierefrei: Modul 17 + 23 UI byte-1:1 vom Sage-Kanon (#69);50;6
03.08.2026;Montag;22:33;SB-KIMTool-Point;Lampen-Leiste barrierefrei: Modul 17 + 23 UI byte-1:1 vom Sage-Kanon (#141);49;5
03.08.2026;Montag;22:33;Tomys-Hub;Lampen-Leiste barrierefrei: Modul 17 + 23 UI byte-1:1 vom Sage-Kanon (#146);99;6
03.08.2026;Montag;22:47;Sage-Protokol;Sage-Page: Bilder 16,2 MB → 0,7 MB, LCP 48,8 s → 7,1 s (#782);180;15
03.08.2026;Montag;23:06;Sage-Protokol;Notiz: Klaus' Server-Messung der Sage-Page (47 · LCP 9,2 s · CLS 0,326) (#783);67;2
03.08.2026;Montag;23:30;family-project;Mess-Werkzeug: fremde Repos ueber LH_ROOT messen (#197);9;1
03.08.2026;Montag;23:52;Sage-Protokol;Sage-Page: CLS 0,328 → 0, Leistung 45 → 67 (#784);328;8
04.08.2026;Dienstag;07:10;family-project;Bewertungs-Fenster: ehrlich sagen, wie stark die Leistungszahl schwankt (#198);58;49
04.08.2026;Dienstag;07:25;family-project;Messung: Googles PageSpeed als Quelle, damit die Zahlen uebereinstimmen (#199);243;52
04.08.2026;Dienstag;18:10;Tomys-Hub;Brief: auf das eine Mess-Werkzeug zeigen (lh-messen.mjs);1;1
04.08.2026;Dienstag;19:04;Sage-Protokol;Kontrast: --dim von 0.36 auf 0.50, 21 von 26 Beanstandungen behoben (#785);133;1
04.08.2026;Dienstag;19:35;family-project;Kontrast-Messwerkzeug: sagt nicht nur WAS rot ist, sondern was reichen wuerde (#200);149;0
04.08.2026;Dienstag;19:54;Sage-Protokol;Observatorium: Forschungsstation als dritte Geschwister-Doku verlinkt;16;0
04.08.2026;Dienstag;20:13;family-project;Mess-Werkzeug: die zweite Kopie entfernt, es bleibt lh-messen.mjs (#201);0;129
04.08.2026;Dienstag;20:13;Tomys-Hub;Brief: auf das eine Mess-Werkzeug zeigen (lh-messen.mjs) (#147);1;1
04.08.2026;Dienstag;21:51;Sage-Protokol;Statusfarben lesbar: schablone + stub aufgehellt, Barrierefreiheit 93 auf 100 (#786);189;14
04.08.2026;Dienstag;21:54;Sage-Protokol;Observatorium: Forschungsstation als dritte Geschwister-Doku verlinkt (#787);16;0
04.08.2026;Dienstag;22:08;family-project;Forschungsstation: Messwerte ueber die Zeit, mit Begruendung daneben (#202);1256;11
04.08.2026;Dienstag;22:16;family-project;Forschungsstation: eigene Zielliste - kein Repo mehr auslassen (#203);327;12
05.08.2026;Mittwoch;05:20;Mein-WorkFloh;Auffindbarkeit 80 -> 92: Titel, Beschreibung, robots.txt, sitemap.xml;198;3
05.08.2026;Mittwoch;07:07;family-project;Forschungsstation: erste Nacht ausgewertet, drei Regeln geschaerft (#204);199;23
05.08.2026;Mittwoch;07:21;Mein-WorkFloh;Auffindbarkeit 80 -> 92: Titel, Beschreibung, robots.txt, sitemap.xml (#162);198;3
05.08.2026;Mittwoch;07:22;family-project;Forschungs-Tabelle als HTML-Datei + Messwerkzeug zeigt alle vier Kategorien (#205);920;13
05.08.2026;Mittwoch;16:03;Perfect-Skin-Beauty;Google Search Console: Bestaetigungsdatei fuer perfectskinbeauty.de;1;0
05.08.2026;Mittwoch;16:39;family-project;Brief fuer die Nachfolgesitzung: statische Links auf family-projekt.de;213;0
05.08.2026;Mittwoch;17:06;family-project;Netz-Check: Suchmaschine und Play-Store-Tauglichkeit aller Repos (#206);144;0
05.08.2026;Mittwoch;17:21;Perfect-Skin-Beauty;Auffindbarkeit eingerichtet: strukturierte Daten, robots.txt, sitemap.xml, Teilen-Vorschau (#34);417;2
05.08.2026;Mittwoch;17:30;Perfect-Skin-Beauty;Vier Sprachen, vier Adressen: de/en/pl.html mit hreflang (#35);2660;35
05.08.2026;Mittwoch;17:53;Perfect-Skin-Beauty;Termine telefonisch statt Oeffnungszeiten - sichtbar und maschinenlesbar (#36);329;99
05.08.2026;Mittwoch;18:04;Perfect-Skin-Beauty;Google Search Console: Bestaetigungsdatei fuer perfectskinbeauty.de (#37);1;0
05.08.2026;Mittwoch;18:15;family-project;Marktplatz zeigt auf die eigene Domain von Perfect Skin Beauty (#207);63;1
05.08.2026;Mittwoch;18:40;family-project;Brief fuer die Nachfolgesitzung: statische Links auf family-projekt.de (#208);213;0
05.08.2026;Mittwoch;19:00;family-project;Brief fuer die Nachfolgesitzung: was nach den statischen Links ansteht;128;0
05.08.2026;Mittwoch;20:59;family-project;Statische Links: Marktplatz und Werkzeuge im ausgelieferten HTML (#209);1010;50
05.08.2026;Mittwoch;21:00;family-project;Brief fuer die Nachfolgesitzung: was nach den statischen Links ansteht (#210);128;0
06.08.2026;Donnerstag;07:37;family-project;Sporen-Bericht im eigenen Block zaehlen + Schwelle 20 als widerlegt festhalten (#211);452;9
06.08.2026;Donnerstag;17:36;family-project;Rauschen entprellen: Bestaetigung fuers Journal, Haltefrist fuer die Karte (#212);624;34
06.08.2026;Donnerstag;17:37;family-project;Brief nachgezogen: Schwelle entschieden und gebaut, offene Punkte benannt (#213);61;34
06.08.2026;Donnerstag;17:55;family-project;Karte und Studio sagen, wenn ein Wert zurueckgehalten wird (#214);289;44
06.08.2026;Donnerstag;18:14;family-project;Sichttest-Schalter: ?sichttest=halt fuehrt die Zurueckhaltungs-Zeile vor (#215);159;42
06.08.2026;Donnerstag;18:47;Mein-WorkFloh;Leistung 77 -> 95: SBKIM-Stapel nachladen + kein Neu-Laden beim ersten Besuch (#163);152;28
06.08.2026;Donnerstag;19:38;SB-KIMTool-Point;Startseite: Banner PNG -> WebP + lazy, Leistung 72 -> 86, LCP 18,9 -> 3,8 s (#142);247;19
06.08.2026;Donnerstag;19:54;family-project;"Pruefmodus: Computer-Werte dazu + Skill ""seiten-bauregeln"" (#216)";966;3
07.08.2026;Freitag;07:28;SB-KIMTool-Point;Kopf-Bilder der Unterseiten sichtbar machen (waren nie da) + Markt entnebelt (#143);97;8
07.08.2026;Freitag;07:29;family-project;Bilder-Regeln: relative Pfade in CSS-Variablen (die stille Falle) (#217);43;1
07.08.2026;Freitag;17:43;SB-KIMTool-Point;Kopf-Streifen: Nebel weg + volle Aufloesung (zwei Groessen pro Motiv);103;8
07.08.2026;Freitag;18:15;Mein-WorkFloh;BEWIESEN: Handy 79 -> 98, Computer 99 -> 100 (PageSpeed, Klaus 20:12);23;8
07.08.2026;Freitag;18:42;family-project;Brief fuer die naechste Sitzung nach der Leistungs-Runde;190;0
07.08.2026;Freitag;19:44;SB-KIMTool-Point;Kopf-Streifen: Nebel weg + volle Aufloesung (zwei Groessen pro Motiv) (#144);103;8
07.08.2026;Freitag;20:00;Mein-WorkFloh;PDF-Bibliothek aus dem Start-Vorrat des Service-Workers (400 KiB, 46 %) (#164);143;3
07.08.2026;Freitag;20:03;family-project;Regeln: lokale Messung ist nur ein Hinweis + Service-Worker-Vorrat (#218);102;3
07.08.2026;Freitag;20:15;Mein-WorkFloh;BEWIESEN: Handy 79 -> 98 (PageSpeed nach dem Deploy) (#165);23;8
07.08.2026;Freitag;20:16;family-project;Regeln: die Aufloesung dazu - 79 -> 98 belegt (#219);23;1
07.08.2026;Freitag;20:36;family-project;Journal: die Sitzung vom 2026-08-07 dokumentiert (WorkFloh 79->98, Point 60->81) (#220);451;0
07.08.2026;Freitag;20:43;family-project;Brief fuer die naechste Sitzung nach der Leistungs-Runde (#221);190;0
07.08.2026;Freitag;21:28;family-project;Messreihe sagt jetzt, fuer welches Geraet eine Zahl gilt (#222);318;66
07.08.2026;Freitag;21:47;Tomys-Hub;WorkFloh: Service-Worker laedt beim ERSTEN Besuch nicht mehr neu (#148);8;1
07.08.2026;Freitag;21:48;family-project;Regel 4: nach dem fehlenden Waechter suchen, nicht nach dem fehlenden Reload (#223);48;2
07.08.2026;Freitag;21:54;Muttis-Rezeptbuch;Service-Worker laedt beim ERSTEN Besuch nicht mehr neu (#178);21;3
07.08.2026;Freitag;21:55;family-project;Journal: der doppelte Ladevorgang ist netzweit weg (#224);36;0
07.08.2026;Freitag;22:11;family-project;Sage-Protokol aufgeklaert: zwei Uhren im selben Bericht, und es war nie das Skript (#225);120;0
07.08.2026;Freitag;22:15;family-project;Korrektur: der naheliegende Vorschlag an Sage bringt nichts (#226);46;8
08.08.2026;Samstag;00:00;Sage-Protokol;Der Start-Bildschirm blendet nicht mehr ein: LCP 7,3 -> 4,6 s (#788);82;1
08.08.2026;Samstag;00:02;family-project;Korrektur 2: es waren auch nicht die Lampen - es war das Einblenden (#227);67;22
08.08.2026;Samstag;10:30;family-project;Handstart darf mehr Ziele messen: Regler forschung_max (#228);26;1
08.08.2026;Samstag;10:39;family-project;PageSpeed nachgetragen: beide lokalen Vorhersagen lagen falsch herum (#229);44;2
08.08.2026;Samstag;10:55;family-project;Korrektur 3: Sage 64 war der alte Stand - Klaus misst 83 (#230);54;9
08.08.2026;Samstag;11:10;family-project;Naechtliche Messung auf beide Geraete umgestellt (#231);146;38
08.08.2026;Samstag;11:13;Sage-Protokol;CLAUDE.md: checkout -B haengt den Upstream um - dagegen pruefen (#789);65;0
08.08.2026;Samstag;11:43;Mein-Mixarium;SBKIM-Stapel erst nach dem Laden: LCP 7,8-7,9 -> 6,5 s (#182);110;40
08.08.2026;Samstag;11:43;Mein-Rezeptbuch;SBKIM-Stapel erst nach dem Laden: LCP 5,7-6,7 -> 4,8-4,9 s (#366);110;40
08.08.2026;Samstag;12:31;Mein-Mixarium;Symbole raus aus dem Dokument: erster Anstrich 3,7 -> 2,0 s (#183);73;20
08.08.2026;Samstag;12:31;Mein-Rezeptbuch;Symbole raus aus dem Dokument: erster Anstrich 4,3 -> 2,6 s (#367);85;20
08.08.2026;Samstag;12:31;Muttis-Rezeptbuch;Symbole raus aus dem Dokument: erster Anstrich 6,6 -> 2,4 s, Note 51/56 -> 90 (#179);88;35
08.08.2026;Samstag;13:10;family-project;Journal: zwei Hebel an drei Kuechen-Apps, von Google bestaetigt (#232);51;0
08.08.2026;Samstag;14:24;Mein-Mixarium-Page;three.js nachgeladen + Hintergrund bremst sich selbst: 64 -> 70 (#13);62;2
08.08.2026;Samstag;14:24;Mein-Rezeptbuch-Page;Hintergrund bremst sich selbst: Blockierzeit 168 s -> 10 s (#18);33;1
08.08.2026;Samstag;14:26;family-project;Regel 10: Dauerschleife braucht eine Selbst-Bremse (Befund an beiden Landeseiten) (#233);138;0
08.08.2026;Samstag;14:48;Mein-Rezeptbuch-Page;Bild-Werkzeug nur noch auf Langdruck auf die (c)-Zeile (#19);73;3
08.08.2026;Samstag;16:30;family-project;Hintergrund fragt zuerst nach dem Grafikchip: 65 -> 89/94 (#234);121;47
08.08.2026;Samstag;16:30;Mein-Mixarium-Page;Hintergrund fragt zuerst nach dem Grafikchip: 62 -> 99 (#14);36;1
08.08.2026;Samstag;16:30;Mein-Rezeptbuch-Page;Hintergrund fragt zuerst nach dem Grafikchip: 47 -> 75 (#20);42;4
08.08.2026;Samstag;19:54;Mein-Tresor;Ladezeit: Safe-Bilder nach WebP, ausgeblendetes Erlebnis nicht mehr mitladen;553;76
08.08.2026;Samstag;20:08;family-project;Regel 10 ergaenzt: vor dem Import nach dem Grafikchip fragen (Klaus' Sichttest gruen) (#235);108;2
08.08.2026;Samstag;20:18;family-project;PageSpeed nachgetragen: Mixarium-Page 100/100, family 100/90, Muttis 100/94 (#236);18;0
08.08.2026;Samstag;20:19;family-project;PageSpeed vervollständigt: Rezeptbuch-Page 99/98 — lokal hatte ich 75 (#237);26;15
08.08.2026;Samstag;20:31;Mein-Mixarium-Page;Barrierefreiheit 87 -> 100: Fuss-Block folgt der Seite, nicht dem Betriebssystem (#15);45;16
08.08.2026;Samstag;20:35;Mein-Tresor;main einholen: Auswahlfelder-Namen + PULS-Eintrag (Konflikt in PULS.md aufgeloest, beide Eintraege bleiben);0;0
08.08.2026;Samstag;20:36;Jasons-Tresor;PULS: Auswahlfelder benannt (Kanon), zwei Korrekturen am Auftrag vermerkt;31;0
08.08.2026;Samstag;20:39;Mein-Rezeptbuch-Page;Barrierefreiheit 94 -> 100: Ton-Anteile ausgerechnet, Fuss-Block folgt der Seite (#21);43;18
08.08.2026;Samstag;20:49;Mein-Tresor;Brief fuer die naechste Sitzung: Ladezeit und die vier Safe-Bilder (#90);270;0
08.08.2026;Samstag;21:22;family-project;Forschung: Mein-Tresor nachgetragen — 71 -> 80 am Handy, 98 am Computer;95;1
08.08.2026;Samstag;21:35;family-project;Mein-Tresor: PageSpeed-Werte eingetragen (Handy 83, Barrierefreiheit 100);30;0
08.08.2026;Samstag;21:35;Sage-Protokol;INTERFACES §11.6.1: Postfach-Verjaehrung (netzweite Regel);51;0
08.08.2026;Samstag;21:39;family-project;Forschung: sieben Seiten selbst nachgemessen, beide Geraete eingetragen;342;1
08.08.2026;Samstag;21:46;Mein-Tresor;Brief: Postfach-Verjaehrung als naechster Netz-Schritt aufgenommen;22;1
08.08.2026;Samstag;22:31;Jasons-Tresor;Die drei Auswahlfelder bekommen einen Namen (Kanon) (#148);6;6
08.08.2026;Samstag;22:35;Mein-Tresor;Die drei Auswahlfelder bekommen einen Namen (aus dem Kanon) (#92);219;6
08.08.2026;Samstag;22:37;Jasons-Tresor;PULS: Auswahlfelder benannt (Kanon), zwei Korrekturen am Auftrag vermerkt (#149);31;0
08.08.2026;Samstag;22:59;Mein-Tresor;Brief-Kette ausgemistet + Gegenmessung + neuer Brief;254;1326
08.08.2026;Samstag;23:03;Mein-Tresor;Ladezeit: Safe-Bilder nach WebP, ausgeblendetes Erlebnis nicht mehr mitladen (#91);553;76
08.08.2026;Samstag;23:16;Mein-Tresor;Bilder: das Handy holt nicht mehr die Computer-Datei (#93);51;12
08.08.2026;Samstag;23:23;Mein-Tresor;Beim Öffnen spricht die Seite mit niemandem mehr (#94);235;128
08.08.2026;Samstag;23:35;Sage-Protokol;INTERFACES §11.6.1: Postfach-Verjaehrung (netzweite Regel) (#790);51;0
08.08.2026;Samstag;23:36;Mein-Tresor;Postfach-Verjährung: Quittungen altern, Aufträge nicht (#95);84;217
08.08.2026;Samstag;23:37;family-project;Mein-Tresor: PageSpeed-Werte eingetragen (Handy 83, Barrierefreiheit 100) (#239);30;0
08.08.2026;Samstag;23:44;Mein-Tresor;Zeichensatz zuerst: von Byte 1455 auf 939 (#96);18;6
08.08.2026;Samstag;23:45;Mein-Tresor;PULS: Zeichensatz-Fix und der geschlossene PR #238 festgehalten (#97);15;0
08.08.2026;Samstag;23:46;Mein-Tresor;Brief: Postfach-Verjaehrung als naechster Netz-Schritt aufgenommen (#98);22;1
08.08.2026;Samstag;23:49;SB-KIMTool-Point;PULS: Postfach-Verjaehrung in SB-KIMTool-Point festgehalten;38;0
08.08.2026;Samstag;23:49;SB-KIMTool-Point;Postfach-Verjaehrung: 1044 -> 154 Zeilen;86;976
09.08.2026;Sonntag;00:09;Jasons-Tresor;Postfach-Verjaehrung: 559 -> 305 Zeilen;104;320
09.08.2026;Sonntag;00:10;Jasons-Tresor;CLAUDE.md: Briefkasten-Hygiene auf §11.6.1 nachgezogen;10;2
09.08.2026;Sonntag;00:50;Jasons-Tresor;Beim Öffnen spricht die Seite mit niemandem mehr (#150);122;6
09.08.2026;Sonntag;00:56;Sage-Protokol;Postfach-Verjährung angewendet: 1091 → 324 Zeilen (#791);214;929
09.08.2026;Sonntag;00:59;Mein-Tresor;Brief-Kette ausgemistet + Gegenmessung + neuer Brief (#99);254;1326
09.08.2026;Sonntag;01:50;SB-KIMTool-Point;Postfach-Verjährung: 1044 → 154 Zeilen (#145);124;976
09.08.2026;Sonntag;02:10;Jasons-Tresor;Postfach-Verjährung: 559 → 305 Zeilen (+ Verfassung nachgezogen) (#151);114;322
09.08.2026;Sonntag;02:25;Sage-Protokol;Die Sage-Page blendet wieder ein (#792);67;10
09.08.2026;Sonntag;02:42;Sage-Protokol;Discovery-Expedition: die Erde war nie ein Ei, nur gedehnt (#793);81;3
09.08.2026;Sonntag;07:01;Sage-Protokol;Sage-Page: 15 Fremd-Abrufe beim Öffnen auf null, Note 72 → 77 (#794);200;11
09.08.2026;Sonntag;09:09;Sage-Protokol;Auch das Relais erst auf Knopfdruck — 0 WebSockets beim Öffnen (#795);117;6
09.08.2026;Sonntag;09:42;Sage-Protokol;status.json einmal statt dreimal holen + die Null nicht hochzählen (#796);153;14
09.08.2026;Sonntag;09:50;Sage-Protokol;Toten Code in vorteilspack.js entfernt (43 doppelte Zeilen) (#797);21;46
09.08.2026;Sonntag;09:53;family-project;node_modules-Symlink aus dem Commit nehmen;1;1
09.08.2026;Sonntag;09:53;family-project;Waechter: Sicherheits-Fingerabdruck statt Voll-Hash + Spore-Vermerk;242;17
09.08.2026;Sonntag;10:02;Sage-Protokol;Bilder: 307 KiB aus dem Dokument gelöst, 8 Bilder laden spät (#798);107;9
09.08.2026;Sonntag;10:03;family-project;Studio: Veroeffentlichen haengt nicht mehr und reisst nicht mehr alles mit;71;13
09.08.2026;Sonntag;10:25;family-project;PULS: Studio-Veroeffentlichung - Befund, Ursache auf dem Server, offener Punkt;59;0
09.08.2026;Sonntag;10:26;Sage-Protokol;CSS-Hintergrundbilder erst bei Sichtweite (238 KiB weniger beim Öffnen) (#799);147;3
09.08.2026;Sonntag;10:38;Sage-Protokol;Erde: Dauer-Blinken raus, Spiegelplatte weggeschnitten (#800);107;8
09.08.2026;Sonntag;10:44;family-project;Messung von Hand: selbst geprueft und vom Anbieter gemeldet auseinanderhalten;72;6
09.08.2026;Sonntag;10:48;Sage-Protokol;Discovery: gerade Filament-Linien raus, Erd-Maske gemessen korrigiert (#801);85;23
09.08.2026;Sonntag;10:52;family-project;Hand-Messung 09.08.: Rezeptbuch + Mixarium eingetragen, Schaufenster nicht mehr mitgerissen;45;20
09.08.2026;Sonntag;11:08;Sage-Protokol;PULS: Klaus' Entscheidung zu den zwei offenen Discovery-Punkten (#802);7;1
09.08.2026;Sonntag;11:15;Perfect-Skin-Beauty;Hero-Bild aus z-index:-1 holen: PageSpeed konnte die Leistung nicht mehr messen;13;1
09.08.2026;Sonntag;11:24;Perfect-Skin-Beauty;Karte erst auf Knopfdruck statt eingebettetem Rahmen (#38);167;16
09.08.2026;Sonntag;11:42;family-project;Quittung: Datum der Durchsicht + neutraler Text fuer fremde Apps;117;15
09.08.2026;Sonntag;11:53;Perfect-Skin-Beauty;Karte: Vorschaubild statt Pinnadel - Mechanik fertig, Bild fehlt noch;167;4
09.08.2026;Sonntag;12:03;family-project;Studio: Veroeffentlichen haengt nicht mehr und reisst nicht mehr alles mit (#241);71;13
09.08.2026;Sonntag;12:03;family-project;Wächter: Sicherheits-Fingerabdruck statt Voll-Hash + Spore-Vermerk (#240);242;17
09.08.2026;Sonntag;12:10;Perfect-Skin-Beauty;Karte: das Vorschaubild ist da - Marker mittig, Beschriftung unten;15;5
09.08.2026;Sonntag;12:12;Perfect-Skin-Beauty;Karte-Vorschau auf 50 KB gedrueckt (q0.55 statt q0.82);0;0
09.08.2026;Sonntag;12:14;Perfect-Skin-Beauty;Karte: nur noch 'Karte anzeigen' - zweite Zeile raus, Kartendienst benannt;8;2
09.08.2026;Sonntag;12:19;family-project;Perfect Skin Beauty: Messwert eingetragen - NO_LCP ist behoben;8;0
09.08.2026;Sonntag;12:24;family-project;Studio: Wächter-Quittungen aktualisiert;9;3
09.08.2026;Sonntag;12:25;family-project;PULS: Studio-Veroeffentlichung - Befund, Ursache auf dem Server, offener Punkt (#242);59;0
09.08.2026;Sonntag;12:25;Perfect-Skin-Beauty;Hero-Ueberschrift schiebt statt einzublenden: zweiter LCP-Kandidat;20;1
09.08.2026;Sonntag;12:30;family-project;Studio: Wächter-Quittungen aktualisiert;9;0
09.08.2026;Sonntag;12:44;family-project;Messung von Hand: selbst geprueft und vom Anbieter gemeldet auseinanderhalten (#243);72;6
09.08.2026;Sonntag;12:55;family-project;Hand-Messung 09.08.: Rezeptbuch + Mixarium eingetragen, Schaufenster nicht mehr mitgerissen (#244);45;20
09.08.2026;Sonntag;13:00;family-project;Perfect Skin Beauty: 97 -> 98 (dreimal hintereinander gemessen);2;2
09.08.2026;Sonntag;13:16;Perfect-Skin-Beauty;Hero-Bild aus z-index:-1 holen: PageSpeed konnte die Leistung nicht mehr messen (#39);13;1
09.08.2026;Sonntag;13:28;family-project;Uebergabe-Brief 2026-08-09: Methode, Fehler-Lehren, Planmodus-Auftrag;292;0
09.08.2026;Sonntag;13:30;family-project;Quittung wirkt sofort: die Warnung verschwindet beim Haken, nicht erst nachts (#245);106;5
09.08.2026;Sonntag;13:32;family-project;Uebergabe-Brief: Vertraulichkeits-Befund als ZU KLAEREN, plus Inhalt der Papiere;54;0
09.08.2026;Sonntag;13:36;family-project;Uebergabe-Brief abgeschlossen: Stand in fuenf Zeilen, offene Frage bleibt offen;32;4
09.08.2026;Sonntag;13:42;family-project;Brief an die naechste Sitzung: Plansitzung semantic-match-demo;128;0
09.08.2026;Sonntag;13:44;family-project;Quittung: Datum der Durchsicht + neutraler Text fuer fremde Apps (#246);117;15
09.08.2026;Sonntag;13:54;Perfect-Skin-Beauty;Karte: Vorschaubild statt Pinnadel - Mechanik fertig, Bild fehlt noch (#40);167;4
09.08.2026;Sonntag;14:02;Perfect-Skin-Beauty;Add files via upload;0;0
09.08.2026;Sonntag;14:15;Perfect-Skin-Beauty;Karte: Vorschaubild eingeschaltet — Marker mittig, Beschriftung unten, 50 KB (#41);23;7
09.08.2026;Sonntag;14:20;family-project;Perfect Skin Beauty: Messwert eingetragen - NO_LCP ist behoben (#247);8;0
09.08.2026;Sonntag;14:26;Perfect-Skin-Beauty;Hero-Ueberschrift schiebt statt einzublenden: zweiter LCP-Kandidat (#42);20;1
09.08.2026;Sonntag;15:03;family-project;Perfect Skin Beauty: 97 -> 98 (dreimal hintereinander gemessen) (#248);2;2
09.08.2026;Sonntag;15:28;family-project;Uebergabe-Brief 2026-08-09: Methode, Fehler-Lehren, Planmodus-Auftrag (#249);292;0
09.08.2026;Sonntag;15:32;family-project;Uebergabe-Brief: Vertraulichkeits-Befund als ZU KLAEREN, plus Inhalt der Papiere (#250);54;0
09.08.2026;Sonntag;15:36;family-project;Uebergabe-Brief abgeschlossen: Stand in fuenf Zeilen, offene Frage bleibt offen (#251);32;4
09.08.2026;Sonntag;15:43;family-project;Brief an die naechste Sitzung: Plansitzung semantic-match-demo (#252);128;0
09.08.2026;Sonntag;15:44;Alis-Moderaum;Sicherungs-Erinnerung im Kopf der Warenwirtschaft;118;0
09.08.2026;Sonntag;16:02;family-project;Planmodus semantic-match-demo: Bestandsaufnahme, Befund und Drei-Stufen-Plan (#253);271;0
09.08.2026;Sonntag;16:36;Sage-Protokol;Phase D.2 eröffnet: Pilz-Wirtschafts-Papier aus der semantic-match-demo-Analyse (#803);513;1
09.08.2026;Sonntag;16:51;Alis-Moderaum;Service-Worker: die App laeuft jetzt auch ohne Internet;238;0
09.08.2026;Sonntag;16:57;family-project;Marktplatz: kurzer Weg zur Anfrage;72;33
09.08.2026;Sonntag;17:21;Sage-Protokol;Pilz-Wirtschaft Fassung 2: Partner-Netz statt Kaltstart, Übersichtsblatt, innerer Kreis, Klon für Fremde (#804);504;239
09.08.2026;Sonntag;17:23;Sage-Protokol;Pilz-Wirtschaft § 7b: Skills und Regeln sind geteilte Teile (#805);88;1
09.08.2026;Sonntag;17:32;Sage-Protokol;Pilz-Wirtschaft § 4b: Tomy arbeitet sich ein, Beauty bekommt einen Online-Shop (#806);97;4
09.08.2026;Sonntag;17:45;Alis-Moderaum;Sicherungs-Erinnerung im Kopf der Warenwirtschaft (#37);118;0
09.08.2026;Sonntag;17:47;Sage-Protokol;Pilz-Wirtschaft § 4c/§ 4d: Datensicherheit bei Alis, Provision und Anteil im System (#807);180;0
09.08.2026;Sonntag;18:16;Sage-Protokol;Pilz-Wirtschaft § 8b/§ 8c: der offene Markt und der geschlossene Kreis (#808);169;3
09.08.2026;Sonntag;18:17;Sage-Protokol;Brief: DNS und Pages stehen, zwei kleine Punkte offen;23;0
09.08.2026;Sonntag;18:32;PWA-Toolpoint-com;Weiterleitung: pwa-toolpoint.com zeigt auf pwa-toolpoint.de;117;1
